201707050310,04,03,02,5630,740,1990,880
201707050311,03,06,02,71080,2940,11350,10730
201707050312,04,03,05,28400,3040,6070,2090
201707051001,01,02,04,720,450,300,110
201707051002,01,04,02,640,250,320,350
201707051003,02,03,01,1660,180,840,500
201707051004,03,01,04,800,210,590,260
201707051005,02,01,04,26060,2280,3210,750
201707051006,01,02,05,450,130,290,170
201707051007,04,05,02,9700,570,5540,4400
201707051008,01,02,04,1340,440,430,170
201707051009,06,03,02,119690,1850,35390,12760
201707051010,01,02,04,420,280,190,160
201707051011,01,02,04,630,490,190,170
201707051012,01,03,06,2570,1290,320,510
201707051201,01,02,03,1290,590,360,330
201707051202,02,04,03,9560,1540,2140,1180
201707051204,02,01,04,2190,490,1190,500
201707051205,01,04,02,1530,500,530,530
201707051206,02,04,03,1990,530,940,600
201707051207,04,01,03,4760,790,750,290
201707051208,05,04,06,52700,2970,5870,2590
201707051209,02,01,03,1380,260,500,170
201707051210,03,06,05,6330,1650,1920,1480
201707051211,01,02,03,1950,700,310,300
201707051212,01,05,04,1840,490,550,480
201707051501,01,06,02,4170,1040,1310,1280
201707051502,02,01,05,2390,800,600,280
201707051503,01,06,05,27020,8580,2680,1800
201707051504,05,02,04,35330,2480,11590,5470
201707051505,01,02,03,1530,1050,270,190
201707051507,02,04,06,1690,550,940,570
201707051509,01,02,04,1170,540,200,170
201707051510,01,02,03,800,490,230,190
201707051512,05,06,01,66680,4500,10740,8920
201707051602,02,03,05,28890,2370,9690,2810
201707051603,01,06,03,2730,630,1350,370
201707051604,02,06,04,6440,1110,2940,1130
201707051605,06,05,03,40320,4950,4170,2530
201707051606,01,02,03,450,190,350,110
201707051607,03,05,06,5200,2780,810,660
201707051608,02,06,01,2740,600,650,360
201707051610,01,06,03,750,330,350,240
201707051611,01,02,03,1100,350,210,180
201707051612,01,03,04,590,300,310,250
201707051901,01,02,06,3400,2220,170,200
201707051902,03,02,05,5850,1270,1550,1110
201707051903,04,05,03,9130,910,2860,1810
201707051906,04,02,01,2890,240,880,550
201707051907,01,03,05,5560,2800,430,240
201707051908,03,02,04,12040,1500,4980,1750
201707051909,03,01,04,9090,780,1730,200
201707051910,03,01,02,8910,700,1430,210
201707051911,01,05,02,4460,1190,1340,1320
201707051912,02,01,05,3840,760,850,240
201707052201,01,04,05,2030,660,640,510
201707052202,06,01,03,1700,290,630,300
201707052203,01,04,06,10840,4070,2160,1150
201707052204,01,05,02,820,280,440,240
201707052205,02,06,01,2960,380,950,370
201707052206,04,05,02,5140,1330,2210,860
201707052207,01,04,05,3980,2470,220,190
201707052208,03,02,01,2050,370,510,260
201707052209,01,03,05,11100,2950,720,460
201707052210,02,01,03,1530,340,730,240
201707052211,02,01,03,1320,350,380,160
201707052212,02,05,01,16060,720,5620,4110
201707052301,01,02,06,430,230,180,130
201707052303,01,02,03,3030,670,1380,1460
201707052304,02,04,03,530,220,210,170
201707052305,02,03,04,1650,630,310,160
201707052306,02,04,05,1100,460,320,190
201707052307,01,02,05,6460,1830,890,600
201707052308,04,06,05,740,430,270,490
201707052309,01,04,02,1610,370,810,780
201707052310,01,05,02,2190,650,690,660
201707052311,01,02,03,500,200,240,190
201707052312,01,05,03,1000,350,480,400
201707052401,01,02,05,470,320,130,160
201707052402,02,01,05,13790,310,9030,1580
201707052403,03,02,06,13750,1470,5760,2100
201707052404,05,01,06,4810,450,2140,370
201707052406,02,01,06,4730,940,960,260
201707052408,02,04,05,800,420,280,280
201707052409,01,04,05,1860,1390,180,130
201707052410,01,02,04,690,410,200,210
201707052411,01,02,04,750,300,250,210
201707052412,01,06,04,6680,1190,2050,1510
201707060301,02,01,04,1340,370,510,240
201707060302,01,02,03,970,410,400,280
201707060303,01,04,06,6980,2330,1630,880
201707060304,01,02,03,2090,750,640,550
201707060305,01,04,03,7530,1160,2600,1870
201707060306,01,02,03,1250,680,290,250
201707060307,01,05,02,3190,1040,710,630
201707060308,04,01,02,5020,450,1550,370
201707060309,02,05,01,2700,360,820,640
201707060310,03,06,01,68150,3760,13890,5570
201707060311,02,03,01,7600,530,2210,1710
201707060312,03,05,04,7770,2190,1560,1300
201707060401,01,03,04,1460,360,790,500
201707060402,02,01,03,2970,350,1880,890
201707060403,01,03,02,1530,480,500,670
201707060404,01,03,02,4190,600,1120,1480
201707060405,02,05,03,6390,1570,800,470
201707060406,02,05,03,5570,1970,760,680
201707060407,04,05,03,9950,1210,3290,2020
201707060408,04,03,01,8160,1120,1940,830
201707060409,01,02,06,1410,500,460,350
201707060410,04,05,06,5700,2290,1090,540
201707060411,01,03,05,800,430,280,360
201707060412,02,01,06,2520,470,870,210
201707060601,05,04,03,17590,1310,6330,1270
201707060602,01,02,03,1780,440,710,660
201707060603,02,04,05,5480,1050,1320,570
201707060604,01,04,02,1420,490,510,460
201707060605,01,02,04,4680,960,1220,1220
201707060606,02,04,06,14240,3870,2640,2710
201707060607,01,05,03,11590,1090,3310,2890
201707060608,01,05,02,6710,1990,1610,960
201707060610,05,04,06,5310,1550,1300,1020
201707060611,01,02,03,1880,1050,390,330
201707060612,03,04,02,22180,2710,3490,1660
201707061001,01,06,05,8250,2940,1290,1140
201707061002,04,01,05,4730,840,1180,280
201707061003,01,02,04,580,220,250,210
201707061004,04,06,05,18390,5280,5500,3370
201707061006,03,02,05,12480,2800,2060,620
201707061007,02,01,04,2030,580,430,120
201707061008,05,01,02,7650,350,2670,240
201707061009,01,03,05,2580,1570,290,240
201707061010,01,04,03,1880,590,610,420
201707061011,03,02,04,41760,3860,7990,2540
201707061012,01,04,03,1970,500,760,630
201707061201,03,04,05,6280,1830,2380,1200
201707061202,05,02,04,29850,2950,4550,3530
201707061203,02,05,03,8420,680,4440,1410
201707061204,02,04,01,2400,360,1020,680
201707061205,01,02,03,920,370,470,350
201707061206,03,02,01,2960,550,500,300
201707061207,06,04,01,10780,1520,1290,500
201707061208,05,01,02,5760,690,1020,260
201707061209,01,03,02,5970,1700,450,480
201707061210,01,04,05,1020,590,280,270
201707061211,01,05,06,2540,940,900,810
201707061212,01,02,03,530,270,250,190
201707061501,02,01,03,2180,320,710,140
201707061502,01,02,03,2030,900,610,470
201707061503,01,02,05,2920,680,650,690
201707061505,04,01,02,10420,430,3910,470
201707061507,01,05,02,910,200,680,320
201707061509,01,03,05,1260,540,490,240
201707061510,01,02,06,6400,3270,590,400
201707061511,03,04,01,7130,600,2320,1500
201707061512,02,01,06,6770,1650,1010,290
201707061601,01,02,04,450,240,200,240
201707061602,05,04,06,14890,3680,1180,810
201707061603,01,03,06,1310,410,600,300
201707061604,06,03,04,2570,700,920,500
201707061605,04,06,02,1990,320,1060,360
201707061606,02,06,03,7440,1280,2560,890
201707061607,03,04,06,6850,3070,390,320
201707061608,01,04,06,5620,1600,1540,630
201707061610,02,05,01,4420,550,2150,1040
201707061611,01,02,05,690,230,290,290
201707061612,01,02,03,770,460,300,190
201707061802,01,04,03,830,290,280,160
201707061803,03,04,01,12120,790,4990,1090
201707061805,01,03,04,860,160,540,690
201707061806,01,02,05,720,140,470,100
201707061807,01,06,03,3580,500,2870,2020
201707061808,06,01,02,1380,350,430,160
201707061809,06,05,01,85790,14700,11730,6960
201707061810,04,06,03,33900,6450,5900,4740
201707061811,06,05,03,16380,1620,4080,3000
201707061812,04,01,05,1630,350,600,210
201707061901,01,03,02,530,160,310,350
201707061902,01,02,03,650,230,430,250
201707061903,01,02,03,1210,310,300,160
201707061904,06,04,03,1220,330,600,580
201707061906,01,03,05,2520,840,730,590
201707061907,06,04,03,11560,2740,2100,570
201707061908,01,03,05,770,410,170,220
201707061909,01,03,06,630,210,340,240
201707061910,01,03,02,940,220,570,370
201707061911,01,04,05,1450,650,360,340
201707061912,01,04,03,740,250,330,240
201707062201,02,01,06,2110,800,410,200
201707062202,04,05,06,3600,1200,1560,1240
201707062203,02,03,06,1000,390,570,310
201707062204,01,03,06,1560,210,1170,380
201707062205,03,04,01,1320,190,700,460
201707062206,04,02,05,16070,1540,8830,1920
201707062208,02,06,04,8020,3810,1460,2120
201707062209,02,03,01,1300,180,370,370
201707062211,01,03,04,600,270,260,240
201707062212,01,03,04,1230,420,540,620
201707062301,05,02,01,8120,220,6090,2110
201707062302,01,02,06,2220,1360,330,320
201707062303,03,01,02,360,180,170,130
201707062304,05,01,04,16880,1410,3390,750
201707062305,01,02,04,870,550,220,150
201707062306,01,05,02,1540,390,940,720
201707062307,03,01,06,3440,1210,420,120
201707062308,01,02,05,870,390,280,330
201707062309,04,03,05,14800,2090,4110,2640
201707062310,01,03,04,810,330,330,300
201707062311,02,01,04,4000,240,1430,110
201707062312,01,02,03,350,210,170,140
201707062401,01,05,04,2970,850,780,540
201707062402,01,03,02,2380,290,800,700
201707062403,01,04,02,760,150,520,400
201707062404,04,01,02,19190,670,8800,810
201707062406,03,01,02,2350,610,440,210
201707062408,03,01,02,4330,230,1950,350
201707062409,02,06,01,6530,380,3930,1590
201707062410,05,03,02,38480,2700,13120,4580
201707062411,01,02,05,1520,700,290,200
201707062412,02,01,03,5250,290,2310,420
201707070101,01,03,04,2820,400,2090,1020
201707070102,01,03,05,9510,2490,2360,1110
201707070103,04,05,06,10520,3400,2690,1380
201707070104,01,04,02,5920,580,2420,1660
201707070105,02,03,04,5200,870,2940,760
201707070106,03,01,04,5520,420,2150,340
201707070107,01,03,05,610,250,350,220
201707070109,01,02,03,560,190,300,260
201707070110,02,01,05,2870,390,930,210
201707070111,01,05,02,4210,1160,1130,1260
201707070112,05,06,01,20880,1990,7080,4880
201707070301,03,04,01,4000,500,1390,710
201707070302,02,01,03,1470,330,540,260
201707070303,05,03,02,11030,780,4870,1450
201707070304,01,04,06,1660,720,570,410
201707070305,04,06,05,8960,1410,3890,2280
201707070306,01,02,05,1750,780,440,370
201707070307,01,06,04,8140,2950,860,770
201707070308,03,02,01,5520,360,2710,1530
201707070310,04,05,03,6430,2110,940,600
201707070311,01,04,06,810,410,350,260
201707070312,06,04,01,25060,870,8780,1930
201707070401,04,03,01,3000,250,1730,360
201707070402,02,01,05,3330,390,1670,460
201707070403,01,03,06,6710,2940,830,720
201707070404,02,04,03,5030,1410,830,390
201707070405,04,02,01,1230,300,570,260
201707070407,02,03,04,1880,780,420,370
201707070408,01,03,06,26510,3690,10080,5720
201707070409,01,02,05,1500,490,660,280
201707070410,01,03,02,2070,850,370,150
201707070411,01,03,05,1510,690,320,310
201707070412,01,02,05,2810,1040,730,570
201707070601,02,01,04,16120,2720,2690,920
201707070602,01,02,05,12060,7030,740,480
201707070603,04,06,02,11020,1060,4840,3550
201707070604,01,06,04,3180,620,1200,1150
201707070605,02,03,04,6850,2530,1210,820
201707070606,06,01,05,6990,2760,1010,430
201707070607,06,01,04,37920,2770,4240,1280
201707070608,01,02,03,2030,620,760,520
201707070610,06,04,03,117880,4150,23370,2440
201707070611,02,01,04,18630,2100,1290,380
201707070612,04,01,05,8040,620,3210,840
201707070701,03,01,06,2360,270,1230,360
201707070702,02,03,04,7670,2250,1220,550
201707070703,05,06,03,16340,2560,4360,2850
201707070704,04,02,06,4710,460,1260,480
201707070705,05,02,06,14300,1460,4310,2140
201707070706,01,04,02,2670,470,600,690
201707070708,05,02,04,39340,3510,6790,1680
201707070709,01,05,02,1660,510,490,520
201707070710,03,01,06,2200,460,660,210
201707070711,05,01,04,9040,820,1800,430
201707070712,01,04,06,3460,1470,570,550
201707071101,01,03,02,2280,730,610,600
201707071102,05,06,02,24730,3870,7900,5300
201707071103,03,04,01,2780,380,1040,600
201707071104,01,06,03,8690,2410,2260,1850
201707071105,01,04,03,3380,1300,770,810
201707071106,04,03,06,3130,790,1580,430
201707071107,02,04,01,1280,370,390,290
201707071108,02,05,06,3220,1450,610,550
201707071109,02,01,05,4400,1050,840,480
201707071111,05,06,03,37060,5570,17330,5590
201707071112,01,04,03,2490,940,410,370
201707071201,01,03,02,1400,410,610,200
201707071202,02,03,06,31390,10250,4840,3140
201707071203,04,06,05,5230,2030,1570,1460
201707071204,01,02,03,2120,330,1710,1110
201707071205,03,02,01,15680,560,5840,1860
201707071206,02,05,06,5190,1150,2200,1210
201707071207,01,02,06,3010,1400,240,140
201707071208,01,03,04,3780,1440,430,290
201707071209,01,04,02,7520,1800,1010,950
201707071210,01,02,04,1470,610,360,280
201707071211,01,04,03,3890,1450,1140,870
201707071212,01,03,05,890,430,240,170
201707071601,02,06,01,9050,390,4690,1090
201707071602,02,03,01,4750,470,1530,900
201707071603,02,06,03,4660,1280,1690,1040
201707071605,06,02,04,2640,280,1300,550
201707071606,02,01,03,2460,170,2170,360
201707071608,01,02,04,700,230,290,170
201707071610,05,06,01,3540,370,1700,1320
201707071611,01,03,02,870,510,260,190
201707071612,02,01,04,1820,310,840,250
201707071802,02,04,01,5870,410,2200,680
201707071803,01,05,04,1520,370,540,590
201707071804,01,02,05,1790,1390,110,120
201707071805,03,01,04,25980,3620,3970,980
201707071806,01,02,03,2240,870,640,310
201707071807,01,02,03,1110,320,440,180
201707071808,04,03,01,5810,320,2200,670
201707071809,01,06,05,2840,350,1760,1450
201707071810,01,03,06,700,320,260,190
201707071811,01,03,06,460,180,320,130
201707071812,01,03,06,2600,1540,310,300
201707071901,01,02,04,790,380,330,250
201707071902,05,02,01,17230,960,10170,2440
201707071903,02,01,06,5280,1050,2420,1680
201707071904,04,02,03,1830,380,510,230
201707071906,06,01,04,2340,320,870,360
201707071907,06,01,03,6630,360,3410,740
201707071909,01,04,02,5840,1880,1560,770
201707071910,02,03,01,3140,310,1300,820
201707071911,02,01,03,1750,250,450,120
201707071912,01,02,03,990,370,480,380
201707072201,03,06,01,2110,340,350,1200
201707072202,01,05,04,4500,1120,980,630
201707072203,01,02,05,15410,5580,1390,710
201707072204,01,06,04,1130,290,500,450
201707072205,02,06,04,10770,1010,4190,1620
201707072206,03,05,01,2910,440,1780,1100
201707072207,06,01,03,13250,4720,1810,940
201707072208,01,05,02,10110,630,4740,3570
201707072209,03,02,04,9930,2810,2160,1150
201707072210,01,04,03,1170,300,470,440
201707072212,03,01,04,2100,530,590,220
201707072301,06,03,05,254660,12300,45510,11060
201707072302,06,03,01,63690,2650,10750,4230
201707072303,01,02,04,5130,2470,1210,990
201707072304,02,03,06,43730,10160,2240,1300
201707072305,06,04,02,7520,1160,4070,1450
201707072306,05,04,02,6390,1100,1710,720
201707072308,01,03,02,1140,360,340,240
201707072309,01,04,05,4020,1510,860,470
201707072310,02,05,01,6510,490,2060,1860
201707072311,01,04,02,3200,920,1120,1070
201707072312,01,03,05,1580,1090,350,350
201707072401,02,01,04,5090,230,1870,220
201707072402,01,03,06,3020,1830,410,170
201707072403,01,04,06,7170,3950,550,560
201707072404,05,03,04,8180,410,8250,3140
201707072406,01,06,04,4970,850,1520,1560
201707072408,02,03,05,38700,8830,18050,6370
201707072409,01,03,05,1320,780,370,250
201707072410,05,02,06,90360,17560,10070,2010
201707072411,01,03,04,810,410,320,260
201707072412,01,05,02,2980,940,870,740
201707080101,04,05,01,1060,280,510,450
201707080102,03,01,04,1320,530,360,260
201707080103,05,06,01,90250,5160,14110,8820
201707080104,02,01,03,1380,380,520,190
201707080105,01,05,06,17050,6840,3260,1310
201707080106,05,06,01,37960,1240,9540,7660
201707080107,04,01,05,5480,790,2910,1130
201707080108,04,01,05,3890,290,2890,750
201707080110,01,04,03,6110,1350,2550,1610
201707080111,01,04,02,1940,430,680,610
201707080112,01,02,04,1090,420,370,300
201707080201,01,06,02,2360,730,740,470
201707080202,01,06,04,4410,510,1420,1160
201707080203,05,02,03,3730,610,1480,600
201707080204,04,01,05,12140,3520,1220,730
201707080205,03,04,06,980,440,490,320
201707080206,03,02,04,2380,580,650,250
201707080207,02,01,06,12810,1910,1150,190
201707080208,02,01,04,3050,770,790,470
201707080209,01,02,03,2080,800,490,300
201707080210,04,05,06,7520,1630,2280,1290
201707080211,01,05,02,1490,360,610,250
201707080212,02,01,05,8180,1080,1380,420
201707080301,01,03,02,2660,720,660,490
201707080302,03,02,01,9270,630,3390,1060
201707080303,05,03,04,41470,4860,6380,2780
201707080304,01,05,04,5960,1530,1620,1230
201707080305,01,02,03,1750,460,520,480
201707080306,06,04,01,17570,1280,2890,1430
201707080307,03,02,05,12430,3200,2000,1250
201707080309,02,01,03,1300,470,320,180
201707080310,01,03,05,3190,1190,420,340
201707080311,01,05,03,2680,800,530,460
201707080312,01,04,05,1120,520,380,270
201707080401,02,05,03,3280,340,2060,1920
201707080402,05,01,02,2570,530,730,270
201707080403,01,02,03,2180,680,980,530
201707080404,04,06,05,2080,760,770,500
201707080405,06,02,01,3460,560,1270,520
201707080406,03,04,02,1550,280,840,540
201707080407,01,05,06,41190,8370,5960,2580
201707080408,01,04,02,2900,440,1690,1230
201707080409,02,01,06,11800,1350,2610,440
201707080410,06,02,03,7030,1240,2450,820
201707080411,02,04,06,7560,1600,4820,2360
201707080412,01,02,05,1840,990,300,210
201707080601,01,02,04,1920,850,540,210
201707080602,02,03,05,16890,3480,6070,2310
201707080603,01,03,05,5530,2780,1170,910
201707080604,01,05,04,3560,910,1070,1080
201707080605,05,06,02,18800,900,5520,1620
201707080606,02,06,01,82360,4200,12400,13520
201707080607,03,05,02,3220,970,1000,600
201707080608,04,01,02,6360,530,2410,910
201707080610,02,03,01,2400,350,860,470
201707080611,01,02,04,2510,1000,770,450
201707080612,01,02,04,2030,590,630,560
201707080701,01,06,04,4610,1840,610,580
201707080702,06,02,01,3250,470,910,640
201707080703,04,02,03,11280,2490,1900,870
201707080704,01,02,06,840,260,520,470
201707080705,01,04,06,2170,1050,230,140
201707080706,05,01,04,22330,980,6670,1250
201707080708,01,02,03,1620,450,530,280
201707080709,04,01,05,2430,560,890,250
201707080710,01,06,02,1730,520,580,440
201707080711,02,01,03,15900,1370,4210,960
201707080712,01,03,06,1590,800,340,240
201707080801,02,06,03,82090,13810,15160,4510
201707080802,02,03,04,1510,550,420,490
201707080803,02,05,04,1590,410,730,730
201707080804,01,02,05,3580,2060,340,300
201707080805,02,01,03,1600,450,570,240
201707080806,04,01,05,3520,980,740,250
201707080807,01,06,04,2770,810,720,550
201707080808,02,03,05,7060,840,2190,410
201707080809,01,03,02,5370,980,1160,1090
201707080810,03,01,04,5890,450,1480,220
201707080811,01,06,04,3430,690,910,1510
201707080812,02,01,03,4180,460,1390,220
201707081101,01,02,04,510,220,270,310
201707081104,05,06,04,7670,2170,1740,970
201707081105,02,01,03,1740,180,830,150
201707081108,03,06,02,5150,1460,790,560
201707081109,05,03,04,17200,1410,5100,1900
201707081110,02,04,01,30900,1330,10150,2950
201707081111,04,01,05,2030,670,440,260
201707081201,04,05,01,8210,740,3740,2030
201707081202,01,02,03,710,210,380,300
201707081203,01,02,05,7510,2960,1520,1320
201707081204,01,04,02,2560,730,520,350
201707081205,01,02,05,1150,710,310,280
