201807201611,02,01,04,2020,300,970,230
201807201612,01,03,04,1530,610,470,450
201807201802,01,02,03,1130,350,450,360
201807201803,01,04,05,800,270,340,360
201807201804,01,02,05,400,270,150,140
201807201805,01,04,05,670,220,490,360
201807201806,03,05,04,13010,1730,5740,2850
201807201808,01,02,05,1020,280,510,350
201807201809,01,06,02,1950,690,550,340
201807201810,01,04,05,2340,1290,440,530
201807201811,01,02,05,1540,730,240,180
201807201812,01,02,03,420,250,180,160
201807201901,01,04,02,1140,500,310,480
201807201902,02,01,03,2520,340,900,230
201807201903,03,04,05,15780,3820,2860,1370
201807201904,03,01,06,2060,560,970,280
201807201906,01,03,04,1990,450,680,380
201807201907,01,03,02,820,430,220,180
201807201908,01,03,02,580,190,450,160
201807201909,04,01,06,3850,610,1110,250
201807201910,03,01,02,1420,210,500,170
201807201911,01,02,04,550,260,230,150
201807201912,01,02,05,3260,1930,350,320
201807202301,01,02,05,530,320,220,250
201807202302,02,01,05,1540,710,260,130
201807202303,03,02,05,54700,8310,15500,6770
201807202304,01,03,02,980,390,290,160
201807202305,01,02,03,1670,260,830,470
201807202306,04,02,03,4960,440,1380,350
201807202307,04,02,05,2440,380,1020,310
201807202308,03,04,01,14810,980,3400,910
201807202309,01,02,04,1840,660,550,290
201807202310,01,04,03,1220,510,350,240
201807202311,03,01,02,1500,300,560,180
201807202312,01,02,05,1000,810,260,210
201807202401,01,03,04,600,480,180,200
201807202402,01,04,02,420,170,230,230
201807202403,03,02,04,1650,580,860,330
201807202404,01,05,02,4210,780,1240,800
201807202406,01,03,04,670,330,310,260
201807202408,01,02,03,1020,280,610,480
201807202409,03,01,04,6380,390,2910,620
201807202411,01,03,04,760,470,200,160
201807202412,01,02,03,380,260,220,170
201807210202,01,03,06,4630,1370,1420,1410
201807210203,01,02,06,1210,400,620,530
201807210204,01,03,02,1060,330,440,360
201807210205,03,01,02,1040,270,370,140
201807210206,06,04,02,2140,470,1080,600
201807210208,02,01,04,3000,1080,470,280
201807210209,06,01,04,12440,990,4820,1760
201807210210,02,01,03,2080,300,750,410
201807210212,03,01,06,1940,610,740,290
201807210401,06,02,05,38670,3570,7040,3380
201807210402,01,06,02,4130,1180,1210,830
201807210403,03,01,05,5500,870,1230,320
201807210404,01,04,03,1580,510,480,350
201807210405,01,03,04,1520,590,540,450
201807210406,03,01,04,6260,690,1660,340
201807210407,01,06,04,16890,3030,3140,2930
201807210408,01,05,03,6150,1270,1920,1350
201807210409,04,03,02,40070,2730,6450,3090
201807210410,05,03,04,51190,3940,6030,2050
201807210411,01,02,05,2790,1270,540,410
201807210412,04,01,03,15240,1190,3070,660
201807210601,01,05,03,34010,4170,4320,2500
201807210602,02,01,04,1470,330,580,300
201807210603,01,02,06,4860,1230,1000,630
201807210604,06,02,01,4040,320,2520,1080
201807210605,01,02,04,5560,1660,1980,950
201807210606,03,02,04,12010,660,3240,1570
201807210607,01,06,05,5930,970,1500,1280
201807210608,03,05,02,4470,480,1810,2040
201807210610,02,01,06,2360,660,600,310
201807210611,01,06,05,12250,5440,1130,1140
201807210612,05,06,01,7650,510,4290,1350
201807210701,01,02,06,1320,460,290,210
201807210702,02,03,04,5010,450,2350,560
201807210703,02,03,01,5700,1190,260,310
201807210704,01,03,05,3420,1080,1010,1230
201807210705,04,03,05,2860,520,1450,600
201807210706,01,03,06,1770,360,1210,610
201807210708,01,02,06,2080,730,460,310
201807210709,02,05,01,2070,220,1060,610
201807210711,02,06,01,55520,1290,9460,6610
201807210712,01,04,03,950,500,250,200
201807210901,01,04,05,1020,310,430,470
201807210902,01,03,05,2310,1270,600,490
201807210903,03,01,04,11230,1410,1750,280
201807210904,01,03,05,910,450,330,270
201807210905,01,04,02,1650,460,460,720
201807210906,05,01,03,7870,1000,1600,540
201807210907,01,02,04,3610,820,1300,690
201807210908,01,02,04,640,290,320,270
201807210909,01,03,06,4100,2210,530,690
201807210910,01,02,03,420,220,260,190
201807210911,01,04,03,1610,640,350,480
201807210912,01,04,05,1260,680,400,260
201807211201,02,01,04,7930,530,2840,450
201807211202,01,02,05,11190,3240,380,190
201807211203,01,05,04,4030,630,1900,1260
201807211204,02,01,04,23620,1360,5930,1030
201807211206,02,03,04,3650,900,1680,940
201807211207,01,04,05,1000,510,270,280
201807211210,01,02,03,640,320,230,180
201807211211,01,03,02,800,230,270,320
201807211212,01,02,04,790,310,350,190
201807211501,01,03,05,700,330,220,220
201807211502,04,02,06,17230,2360,2520,890
201807211503,01,04,02,1330,480,450,350
201807211504,02,05,06,1970,800,680,430
201807211505,01,03,04,770,180,470,450
201807211507,01,03,05,750,310,270,150
201807211509,02,01,04,1810,430,440,140
201807211511,04,01,02,5710,730,1520,500
201807211601,06,03,04,4480,320,2980,750
201807211602,01,03,04,4240,1540,1050,370
201807211604,05,01,06,25660,4250,3460,2900
201807211605,02,05,01,2980,760,550,320
201807211606,05,04,06,14020,1620,4480,2180
201807211607,04,02,05,16830,3100,3480,2270
201807211608,02,03,05,14760,4860,2890,1790
201807211609,01,03,04,2790,1350,490,420
201807211610,06,04,01,73380,3240,12350,4880
201807211611,01,02,05,860,450,270,180
201807211612,01,04,05,800,500,250,210
201807211701,01,02,04,480,270,260,160
201807211703,01,05,02,3670,810,960,1190
201807211704,01,04,03,1930,680,500,300
201807211705,05,02,04,5680,1280,1230,980
201807211706,01,02,03,1500,360,830,310
201807211707,01,02,03,900,320,430,340
201807211708,05,01,03,8290,610,2730,940
201807211711,04,05,03,37650,3910,6330,2130
201807211712,01,03,02,1760,610,320,340
201807211802,01,06,02,3490,990,970,590
201807211803,01,03,04,750,330,360,350
201807211804,01,05,02,1680,450,730,490
201807211805,01,03,04,640,390,170,160
201807211806,04,01,02,4470,310,1910,360
201807211807,01,06,05,10090,2770,1730,1630
201807211808,01,06,03,3100,880,960,830
201807211809,01,03,05,1000,460,350,250
201807211810,01,02,03,580,410,270,170
201807211811,01,03,02,820,270,370,310
201807211812,05,01,02,26110,770,5860,1210
201807211901,01,04,02,980,170,340,640
201807211902,02,01,05,6960,1400,1550,680
201807211903,02,06,04,1600,410,480,420
201807211904,06,03,05,3120,350,1580,630
201807211906,02,01,04,6720,2560,780,280
201807211907,01,02,04,710,130,470,470
201807211909,01,05,04,2290,680,650,720
201807211910,01,02,04,1360,1000,220,130
201807211911,03,01,04,10130,1950,1480,300
201807211912,01,02,03,1970,940,250,190
201807212301,01,04,02,1130,400,290,250
201807212302,01,03,02,740,230,320,440
201807212303,03,04,05,2230,1200,820,610
201807212304,03,01,04,2490,450,860,180
201807212305,02,01,03,1080,340,380,270
201807212306,01,03,05,1560,620,500,240
201807212307,02,01,04,1710,610,580,400
201807212308,05,06,01,6520,1550,1610,660
201807212309,05,03,06,1070,390,550,280
201807212310,03,04,05,830,590,250,380
201807212311,03,05,06,45320,16620,11490,12810
201807212312,01,05,02,3180,570,1300,1520
201807212402,01,03,06,7160,4120,240,160
201807212403,01,02,04,1380,870,190,150
201807212404,01,03,05,600,240,290,300
201807212406,02,01,03,3080,290,1170,140
201807212409,05,01,04,7110,820,1190,310
201807212410,04,02,03,16890,3550,2250,380
201807212411,03,02,01,15770,350,4990,2950
201807212412,04,02,01,11420,400,4920,2540
201807220201,02,01,05,2910,510,970,320
201807220202,04,01,05,1670,470,690,310
201807220203,05,02,04,1340,230,720,340
201807220204,01,02,03,2170,610,600,420
201807220205,02,03,06,2360,880,480,410
201807220206,04,06,01,69360,8360,20180,8470
201807220207,01,05,04,2710,690,830,1130
201807220208,01,04,06,2370,1400,320,300
201807220209,02,01,05,1330,360,620,200
201807220210,01,05,04,1560,350,730,450
201807220211,02,05,06,21670,5670,2990,3350
201807220212,03,01,06,6080,950,1530,350
201807220301,01,04,02,1190,370,460,400
201807220302,01,02,03,990,260,460,190
201807220303,02,01,06,7540,2670,450,200
201807220304,05,04,01,3230,450,1280,220
201807220305,01,02,03,5650,760,3480,1300
201807220306,04,03,05,6610,750,4010,1070
201807220307,02,01,03,2100,530,1130,370
201807220308,05,01,04,9100,1820,1310,580
201807220309,06,02,01,3170,390,1280,560
201807220310,03,01,05,4840,1220,790,360
201807220311,03,01,02,6610,900,1230,330
201807220312,05,06,02,89050,3740,15400,4930
201807220401,01,03,02,1730,590,410,340
201807220402,02,01,06,6950,980,1880,590
201807220403,01,06,03,9920,1920,2500,2090
201807220404,01,02,04,2030,880,380,240
201807220405,01,04,06,2680,920,880,670
201807220406,01,02,05,1680,490,670,510
201807220407,01,02,03,680,310,240,220
201807220408,01,02,06,4580,2580,540,480
201807220409,05,01,02,16520,1100,4000,890
201807220410,02,03,01,12010,670,4250,1760
201807220411,04,02,06,9930,2400,2320,1420
201807220412,06,05,04,75530,3990,18850,4920
201807220601,02,05,04,62380,6200,4890,4560
201807220602,02,06,04,43420,2710,6450,5800
201807220603,02,03,01,3220,560,1220,350
201807220605,04,05,01,2290,290,1020,570
201807220606,01,02,05,2170,1140,250,190
201807220607,06,01,04,7900,690,1720,590
201807220608,01,06,03,2010,250,1290,910
201807220610,02,01,06,3320,400,1200,260
201807220611,04,05,02,5200,1240,1440,960
201807220612,01,03,06,4830,2140,1420,880
201807220701,01,06,02,1610,420,420,420
201807220702,01,05,03,3110,800,750,420
201807220704,04,02,05,3030,610,1090,800
201807220705,03,04,02,1820,180,1160,360
201807220708,01,06,03,700,170,400,300
201807220709,01,02,03,1030,520,310,280
201807220710,01,03,05,1150,550,470,420
201807220711,01,02,05,840,350,240,160
201807220712,01,02,03,600,310,260,200
201807220901,01,03,04,1310,750,380,340
201807220902,05,01,02,40190,2160,5390,1880
201807220903,01,04,02,1190,320,500,330
201807220904,02,04,03,1280,310,510,380
201807220905,02,01,05,10350,820,1570,210
201807220906,01,02,04,940,290,490,370
201807220907,01,02,03,1860,660,380,450
201807220908,01,04,02,940,250,460,140
201807220909,01,02,04,1570,1010,390,270
201807220910,01,03,02,810,160,430,370
201807220911,02,04,01,3540,200,1560,910
201807220912,01,03,02,1530,500,570,420
201807221201,01,03,05,950,350,390,420
201807221202,01,05,02,3300,580,1750,780
201807221204,03,02,04,10800,1160,3660,2020
201807221205,04,01,02,23430,1090,5810,780
201807221206,02,05,01,2300,270,1120,500
201807221207,03,01,06,4190,830,730,200
201807221208,01,02,06,1790,650,320,170
201807221209,01,03,04,5510,2910,360,310
201807221210,01,03,02,1180,280,550,470
201807221212,01,02,04,1200,410,280,260
201807221401,01,06,02,10670,3070,2640,1970
201807221402,02,01,04,1540,310,510,190
201807221403,01,03,02,1840,500,600,430
201807221404,01,05,06,6710,2040,1210,2410
201807221405,02,03,06,101210,8950,8990,7710
201807221406,03,06,04,6380,2150,1190,750
201807221407,02,06,01,7330,650,3120,1230
201807221408,03,01,02,1800,250,640,420
201807221409,01,02,04,740,380,330,180
201807221410,02,03,01,1540,260,650,340
201807221411,01,05,02,3610,680,1460,840
201807221412,01,03,05,2810,1160,580,840
201807221501,02,01,04,1280,190,700,360
201807221503,01,02,03,860,390,370,350
201807221504,01,03,02,2040,470,720,740
201807221505,03,04,01,14260,500,6520,3030
201807221506,06,05,01,93450,5800,21120,6850
201807221507,05,06,03,7600,1930,1830,1240
201807221509,01,03,06,1830,720,710,650
201807221510,01,04,02,1190,370,430,270
201807221511,02,01,04,2710,690,680,300
201807221512,01,04,02,1350,450,460,330
201807221601,02,04,05,1250,400,510,320
201807221602,01,04,05,2000,460,840,610
201807221603,01,02,03,8700,910,3980,1590
201807221604,01,04,05,2070,810,810,700
201807221605,01,06,03,4070,1040,1370,1200
201807221606,01,04,02,640,190,270,180
201807221607,01,03,04,2220,1430,660,590
201807221608,02,03,04,3800,1070,1720,1370
201807221609,01,03,05,1300,700,420,350
201807221610,01,02,03,1840,360,1010,510
201807221611,01,02,05,1700,700,230,220
201807221612,01,02,03,1190,370,570,450
201807221701,01,06,05,2060,470,950,540
201807221702,01,05,02,6690,430,2470,2360
201807221703,01,06,05,3330,1380,810,870
201807221704,01,06,03,3610,410,1810,1270
201807221705,02,01,06,3720,600,930,410
201807221706,02,04,05,19630,3740,3780,1960
201807221707,01,02,06,1370,550,310,260
201807221708,02,06,05,7330,2120,2610,1310
201807221710,01,02,03,1190,350,440,380
201807221711,01,03,04,980,490,270,230
201807221712,01,02,05,1330,800,380,500
201807221901,01,02,04,820,470,200,250
201807221902,04,01,05,10390,660,6510,1350
201807221903,01,03,06,2940,620,1660,680
201807221904,01,03,02,1360,440,820,410
201807221906,05,03,01,4800,380,1620,560
201807221907,01,03,02,1000,360,250,160
201807221908,01,02,05,2980,1450,240,210
201807221909,01,02,03,600,240,330,180
201807221910,01,03,02,830,370,370,330
201807221911,01,02,03,670,220,330,210
201807221912,01,06,04,7990,1040,3200,1880
201807222101,01,02,04,540,310,280,320
201807222102,01,02,05,6170,2150,1380,1450
201807222103,01,02,05,2520,1590,690,910
201807222105,02,01,04,1430,270,440,150
201807222106,04,06,01,17420,1770,5050,2340
201807222108,02,01,05,4180,990,450,140
201807222109,03,01,02,1500,240,740,300
201807222110,05,04,03,11200,1770,1980,730
201807222112,06,01,03,20820,790,6310,1320
201807222301,01,06,03,9510,2800,1310,790
201807222303,01,03,02,710,220,280,160
201807222304,01,03,05,1410,490,590,560
201807222305,04,03,06,37860,11120,5710,2740
201807222306,03,02,04,1070,270,510,280
201807222307,02,01,05,2720,630,850,450
201807222309,04,06,05,25390,6260,4360,2640
201807222310,03,01,04,4000,890,1440,450
201807222311,01,03,06,4140,2420,490,360
201807230101,03,01,04,3400,270,1800,810
201807230102,01,04,05,11590,2990,2140,1230
201807230103,05,02,03,14570,1180,5120,1760
201807230104,02,04,05,13870,2390,2730,1450
201807230105,04,06,05,15420,4730,1860,1000
201807230106,01,02,05,700,440,270,230
201807230107,01,02,03,660,180,280,150
201807230108,01,02,04,4110,2590,500,390
201807230109,02,01,05,3230,700,610,160
201807230110,05,03,01,14890,790,6100,2530
201807230111,02,01,04,2400,310,990,170
201807230112,03,01,04,4980,680,980,360
201807230201,02,04,01,9150,800,1820,1350
201807230202,02,04,03,3640,790,670,250
201807230203,04,02,06,6590,2460,790,240
201807230204,01,05,03,7110,1850,1310,1270
201807230205,05,01,02,4130,320,1440,370
201807230206,04,05,03,7200,560,3360,1380
201807230207,04,01,03,5630,230,2530,480
201807230208,03,06,04,15160,3850,1520,2100
201807230209,01,03,02,2830,880,710,540
201807230210,03,05,02,7540,2150,1040,730
201807230211,01,03,02,2990,1280,590,470
201807230212,04,01,02,19010,1370,5470,1370
201807230301,01,02,03,3590,1780,520,370
201807230302,05,02,06,27620,2110,3840,540
201807230303,01,05,04,13740,1320,3790,3310
201807230304,02,05,06,4130,1400,1000,550
201807230305,03,02,01,3960,520,870,500
201807230306,05,04,01,31760,1750,10350,2760
201807230307,01,05,03,3900,1290,610,700
201807230308,01,04,03,8300,860,2520,1450
201807230309,05,06,01,5040,770,1880,960
201807230310,01,05,02,2370,730,540,510
201807230311,03,04,02,4340,1170,890,500
201807230312,01,02,04,1560,830,750,520
201807230401,03,02,04,7240,860,3320,1010
201807230403,04,03,06,9900,2300,1920,1100
201807230404,01,03,06,3750,1810,390,370
201807230405,04,02,05,17100,4380,2730,1050
201807230406,01,03,06,4110,1770,570,320
201807230407,03,01,05,2410,470,960,260
201807230408,03,01,06,7630,1870,1280,300
201807230409,05,01,02,8050,710,2730,650
201807230410,04,03,02,14430,2840,1790,740
201807230411,03,01,02,4160,450,1480,330
201807230412,04,01,03,4120,500,1380,400
201807230601,01,05,03,2870,470,1080,1030
201807230602,04,03,01,1500,240,660,430
201807230603,02,03,04,1510,360,660,460
201807230604,05,06,01,8430,1360,3540,2330
201807230605,06,05,01,4540,920,1090,620
201807230606,05,03,01,2370,210,1100,660
201807230607,03,06,01,3520,330,1750,810
201807230610,02,04,01,10060,570,3420,2350
201807230611,01,05,02,2650,620,800,650
201807230612,01,02,03,810,390,300,270
201807230701,04,02,05,8790,1560,3210,1130
201807230702,06,02,05,2780,410,1340,180
201807230703,02,04,01,680,140,260,170
201807230704,03,02,05,8150,1510,2660,1000
201807230705,01,02,04,1360,580,360,420
201807230706,06,05,02,3920,430,2260,470
201807230708,04,01,05,61580,9900,9580,2780
201807230709,03,01,06,15960,4120,1860,370
201807230710,01,02,03,1660,630,750,750
201807230711,03,01,02,6350,420,1830,270
201807230712,01,04,03,2120,730,470,490
201807231401,03,05,04,10310,1270,4950,2020
201807231402,02,01,05,2400,480,540,430
201807231403,02,01,05,5400,530,1830,380
201807231404,05,01,02,3620,630,1620,740
201807231405,01,03,02,3040,460,1220,2000
201807231406,02,05,06,2670,910,500,320
201807231407,05,06,03,2250,880,380,600
201807231408,01,04,06,2030,790,450,350
201807231409,01,04,02,3240,420,1660,910
201807231410,03,05,01,1440,260,470,530
201807231411,01,05,06,6670,1290,1110,1030
201807231601,01,02,05,1750,700,290,180
201807231602,03,02,04,7230,1480,1290,390
201807231603,01,02,04,660,370,310,190
201807231604,02,01,05,8650,1710,2250,800
201807231605,04,01,02,7740,820,1890,670
201807231606,04,05,01,6150,1590,880,780
201807231607,06,01,02,89160,4840,11210,3250
201807231608,01,06,02,1520,380,820,640
201807231609,02,01,05,3320,410,1290,230
201807231610,01,06,02,4140,1610,980,970
201807231611,02,01,06,10920,1940,1380,280
201807231701,01,04,02,1250,340,720,370
201807231702,01,06,04,9130,2740,2880,1770
201807231703,01,02,03,710,310,340,300
201807231704,01,05,06,7600,3680,740,460
201807231705,03,02,01,7970,260,1710,960
201807231706,02,01,06,820,270,370,180
201807231707,01,04,03,8690,2230,970,820
201807231708,06,04,05,74300,6460,17680,13850
201807231711,01,03,02,890,490,290,170
201807231712,01,03,06,1700,1070,310,400
201807231901,01,03,02,1020,440,340,300
201807231902,01,06,03,38470,5710,3380,7450
201807231903,05,02,01,16580,910,6280,880
201807231904,01,05,02,5370,980,1380,730
201807231906,04,05,06,1540,670,650,540
201807231907,01,03,04,2330,630,780,860
201807231908,01,02,06,2370,1830,290,380
201807231909,01,03,06,690,320,280,230
201807231910,01,02,04,460,260,180,140
201807231911,01,03,02,1250,330,490,510
201807231912,03,02,05,12310,2620,2810,1120
201807232101,01,03,04,440,220,250,150
201807232102,01,06,04,1400,290,820,2390
201807232103,01,05,03,1570,230,1140,730
201807232105,01,02,06,650,270,230,170
201807232106,02,01,03,2530,600,1350,270
201807232108,03,04,01,1390,270,820,440
201807232109,02,01,04,1060,350,460,340
201807232110,01,04,02,3080,420,1160,870
201807232111,05,01,04,4380,1120,940,360
201807232112,01,04,03,1370,320,670,480
201807232301,01,05,03,670,290,380,360
201807232302,02,03,01,8290,250,5630,2660
201807232303,03,04,02,6920,2120,1180,1270
201807232304,06,05,02,8880,1730,2310,860
201807232305,01,02,04,6580,2350,670,490
201807232306,02,04,03,4540,540,1790,1480
201807232307,02,01,05,4260,1600,860,560
201807232308,02,01,04,7230,1340,1440,600
201807232309,01,03,06,2790,1290,250,160
201807232310,01,02,05,3130,1510,730,650
201807232311,01,03,05,5000,1510,580,720
201807232312,01,02,04,480,250,210,190
201807232401,01,06,04,10220,1990,2690,3670
201807232402,01,02,04,900,750,260,160
201807232403,02,05,06,1480,310,610,340
201807232404,03,02,06,7280,1930,2470,1200
201807232405,01,04,06,6610,4080,1120,1170
201807232406,01,02,03,610,310,220,120
201807232407,01,02,04,1600,410,330,170
201807232408,06,02,01,10230,720,6620,1230
201807232409,02,01,03,10770,390,2440,240
201807232410,01,02,03,740,260,190,250
201807232411,04,01,02,13080,980,4540,800
201807232412,01,04,02,2190,550,800,470
201807240101,04,03,01,3870,660,1110,710
201807240103,03,04,01,21840,3240,4590,3020
201807240104,03,02,06,1640,250,860,320
201807240105,01,04,05,3900,690,1830,1250
201807240106,02,01,06,4340,350,1700,250
201807240107,01,06,05,7640,3060,450,370
201807240108,05,03,01,2560,290,1620,980
201807240110,04,06,03,39370,3450,11630,8880
201807240112,01,04,02,1580,510,440,280
201807240301,03,02,06,11150,1710,1790,710
201807240304,02,01,03,2120,600,350,220
201807240305,06,05,03,15500,2250,2310,1640
201807240306,01,05,06,2210,620,870,570
201807240307,02,04,01,13130,700,3510,910
201807240308,03,01,02,2230,420,320,150
201807240309,01,03,04,7210,790,2240,1250
201807240310,01,02,04,820,330,330,210
201807240311,01,02,03,650,300,250,170
201807240312,03,02,01,5450,380,3000,890
201807240401,01,02,06,3740,2020,740,540
201807240402,01,06,04,13500,2250,3720,2990
201807240403,01,02,04,1460,580,400,310
201807240404,02,01,05,7280,610,2140,310
201807240405,03,05,01,12960,940,3930,1800
201807240406,02,01,03,3050,410,1150,320
201807240407,03,04,01,18010,1260,5410,2600
201807240408,01,04,02,3180,690,1320,730
201807240409,06,04,02,42120,2680,8190,3680
201807240410,01,02,04,1420,560,530,410
201807240411,03,06,01,21060,1050,5220,2810
201807240412,03,01,05,3690,720,940,310
201807240601,01,02,03,4130,700,900,1240
201807240602,04,06,02,5690,2180,1260,1440
201807240603,01,03,04,1610,540,660,270
201807240604,01,03,02,1600,950,390,250
201807240605,01,02,05,2310,660,960,340
201807240606,03,01,02,3340,440,950,240
201807240607,01,03,05,9320,3130,910,830
201807240608,06,04,01,5730,560,2280,1590
201807240610,01,02,06,4560,2720,490,300
201807240611,04,06,05,10970,1630,3450,2060
201807240612,01,03,05,1180,680,320,320
201807240701,06,01,05,3020,640,990,280
201807240702,01,03,04,1490,700,350,250
201807240703,01,04,05,1260,570,270,240
201807240704,06,02,03,36890,4520,1890,1540
201807240705,01,06,03,14700,2550,6350,2580
201807240706,01,02,03,2780,1410,490,290
201807240708,01,02,05,1210,280,800,510
201807240709,01,03,04,650,230,280,230
201807240710,01,02,04,1750,990,380,410
201807240711,01,03,02,670,210,270,240
201807240712,01,03,06,2520,1300,480,490
201807241301,03,01,04,5740,520,1480,440
201807241302,01,03,02,1140,480,260,360
201807241303,05,06,04,29640,1750,12700,7160
201807241304,01,03,02,1630,470,400,270
201807241305,01,05,06,1840,880,410,320
201807241306,02,05,06,28490,4470,5210,4680
201807241307,01,02,04,2540,940,550,400
201807241308,04,03,06,12870,2100,2770,850
201807241309,01,05,06,3710,1920,580,510
201807241310,01,02,03,1210,480,370,310
201807241311,01,03,05,1710,1050,360,350
201807241312,01,06,03,10360,3010,2480,2120
201807241401,04,05,01,1430,340,270,330
201807241402,01,02,03,1270,430,770,310
201807241403,01,02,03,680,620,260,190
201807241404,01,03,02,950,300,420,230
201807241405,01,03,05,1990,1150,390,560
201807241406,04,03,06,2040,970,1010,360
201807241407,01,02,03,1050,350,370,440
201807241408,05,04,02,11340,1420,2390,1210
201807241409,04,02,01,2680,410,750,300
201807241410,01,02,05,820,280,390,220
201807241411,01,03,06,1630,800,260,210
201807241412,04,01,06,4970,1830,1520,330
201807241601,01,02,06,1580,1120,200,130
201807241602,05,02,04,4990,540,2190,1050
201807241603,02,01,04,3690,320,1550,220
201807241604,01,04,06,1290,460,530,490
201807241605,03,05,04,61800,8600,11360,6460
201807241606,03,01,05,2290,250,1070,290
201807241607,01,03,06,3730,560,1170,930
201807241608,01,02,05,9190,4190,1460,1410
201807241609,03,05,01,14710,690,5890,3580
201807241610,02,01,05,3990,520,1060,220
201807241612,01,02,03,670,360,200,140
201807241701,01,04,02,3000,1250,500,580
201807241702,02,01,05,4900,1270,240,270
201807241703,01,02,05,1940,510,1040,450
201807241704,02,03,06,10870,5710,2470,1040
201807241705,03,04,01,9450,1010,3460,1710
201807241706,01,03,04,7530,3000,1910,810
201807241707,04,03,01,10120,1650,960,580
201807241708,03,02,05,24790,3090,11020,1800
201807241710,01,04,02,1130,300,310,300
201807241711,01,03,02,740,160,370,350
201807241712,04,05,01,8000,570,4300,2720
201807241802,02,04,06,119020,24500,13730,3370
201807241803,01,05,04,5860,780,1840,1940
201807241804,01,04,05,3730,2320,1040,900
201807241805,04,06,02,25370,2000,9260,3450
201807241806,02,01,06,1690,290,570,360
201807241807,01,02,04,760,320,270,180
201807241808,04,01,03,5440,360,1780,510
201807241809,01,03,02,1110,420,350,260
201807241810,04,03,01,10460,1080,4100,2020
201807241811,03,05,06,52960,15420,4300,8500
201807241812,02,05,01,37510,590,15030,2260
201807242001,01,02,05,1820,790,450,290
201807242002,01,06,02,12480,3840,2090,1100
201807242003,02,05,03,10090,2310,1500,1480
201807242004,04,01,03,2520,750,620,460
201807242006,01,04,05,3940,1250,1250,1410
201807242007,03,01,04,2670,250,1450,840
201807242008,01,04,03,1260,610,350,360
201807242009,01,02,06,830,600,280,220
201807242010,05,04,06,12480,2920,5080,1860
201807242011,01,04,03,2150,830,450,300
201807242012,01,02,06,2630,1590,480,350
201807242101,01,06,05,14040,4270,2120,2430
201807242102,01,03,04,680,130,480,470
201807242103,01,04,05,16930,4150,4640,1830
201807242105,01,02,06,2230,1110,220,180
201807242106,01,03,02,5810,1510,2070,1580
201807242108,01,04,02,1310,520,300,210
201807242109,01,05,02,830,220,400,210
201807242110,05,01,03,17600,540,5160,1190
201807242111,01,02,03,540,280,230,180
201807242112,01,02,04,1010,540,320,190
201807242401,01,06,02,2020,550,470,400
201807242402,01,03,02,940,180,330,480
201807242403,02,03,05,2600,950,1450,550
201807242404,01,03,05,1330,620,420,150
201807242405,01,03,02,1430,220,590,590
201807242406,01,04,02,1460,450,250,130
201807242407,02,05,04,12980,6790,1470,1180
201807242408,01,03,06,880,210,430,300
201807242409,01,02,03,360,130,200,150
201807242410,01,03,05,1220,790,270,220
201807242411,01,02,04,1670,870,240,190
201807242412,04,01,03,3120,320,1130,300
201807250101,01,03,04,1260,290,610,930
201807250102,01,04,05,12250,3590,4030,1450
201807250103,03,05,01,1600,400,620,490
201807250104,05,01,03,5210,580,2060,650
201807250106,01,06,04,2450,850,670,970
201807250107,01,05,03,1000,500,230,160
201807250108,01,05,04,830,300,360,370
201807250109,01,03,02,1120,310,540,300
201807250110,04,01,06,1360,330,580,200
201807250111,01,03,05,780,400,270,230
201807250112,01,02,03,1720,700,540,410
201807250301,01,03,02,1910,520,680,550
201807250303,02,04,03,16900,1780,3320,1150
201807250304,01,03,02,1310,530,450,270
201807250306,04,03,05,11730,1650,2360,1350
201807250307,02,01,03,1360,270,350,250
201807250309,01,03,04,770,190,360,260
201807250310,05,06,01,2420,460,970,340
201807250311,03,05,01,3700,270,1780,2040
201807250312,01,04,06,1160,700,400,360
201807250401,04,02,05,8540,1420,3220,1320
201807250402,05,04,01,5980,670,2060,790
201807250403,03,01,02,4430,570,1240,280
201807250404,01,02,04,2170,680,520,510
201807250405,01,02,03,1830,690,570,430
201807250406,01,06,05,23510,4050,3820,3570
201807250407,05,04,03,61860,6300,8330,1910
201807250408,03,06,04,32350,4880,9480,3270
201807250409,01,04,06,2020,1080,470,380
201807250410,01,03,05,2490,1330,530,460
201807250411,01,05,04,4700,1330,900,920
201807250412,03,02,01,4130,350,1710,860
201807250701,01,04,02,1230,330,480,440
201807250702,02,03,04,2590,1000,570,360
201807250703,01,03,05,1900,340,610,310
201807250704,01,05,03,8870,1440,3270,2360
201807250705,01,03,05,980,370,420,220
201807250706,05,03,01,1590,180,850,290
201807250708,04,05,03,3190,1280,780,480
201807250709,03,01,05,2020,310,820,180
201807250710,01,05,03,10450,2200,2550,2470
201807250711,05,04,01,33140,2140,8920,3460
201807250712,01,05,06,3730,1500,910,580
201807251301,01,05,02,3870,1060,1150,1120
201807251302,01,04,06,2150,920,550,760
201807251303,01,02,05,2300,1150,390,340
201807251304,01,05,03,2100,580,750,650
201807251305,02,05,04,29390,6540,4590,2580
201807251306,01,04,03,2040,670,390,290
201807251307,01,02,03,1790,470,750,590
201807251308,02,05,01,15240,1320,4780,3410
201807251309,01,06,03,4420,980,1260,1060
201807251310,02,01,04,8410,840,2330,530
201807251311,03,04,01,7060,670,2590,1410
201807251312,04,05,02,18290,4710,2710,1600
